52	15	2	1	1	1	2	146	281	22	8	1	4190
15	15	3	1	1	2	2	146	281	22	22	1	1960
52	15	2	1	1	1	1	146	281	22	8	1	4130
6	15	3	1	1	2	2	146	281	0	20	1	1590
10	15	3	1	1	2	1	146	281	3	20	1	1990
52	15	2	1	1	1	2	146	281	22	8	1	4260
9	15	3	1	1	2	1	146	281	3	19	1	1730
56	15	2	1	1	1	1	146	281	22	8	1	4190
50	15	2	1	1	1	1	146	281	22	8	1	4290
8	15	3	1	1	2	1	146	281	0	19	1	1690
7	15	3	1	1	2	1	146	281	0	20	1	1590
14	15	3	1	1	2	0	146	281	22	22	1	2090
49	15	2	1	1	1	0	146	281	22	8	1	4490
7	15	3	1	1	2	0	146	281	0	20	1	1590
75	15	2	1	1	1	0	146	281	23	2	0	4200
8	15	3	1	1	2	0	146	281	0	19	1	1660
56	15	2	1	1	1	1	146	281	23	2	0	5000
63	15	1	1	1	1	2	146	281	23	3	0	4300
52	15	2	1	1	1	1	146	281	22	3	0	3500
54	1109	2	1	1	1	0	169	490	11	2	0	5800
192	10	3	2	2	1	1	30	653	3	3	0	18500
71	541	3	1	1	1	2	161	405	23	2	0	9600
56	541	2	1	1	0	0	161	405	23	0	0	8500
8	945	2	1	1	2	0	65	673	0	20	1	3130
58	10	2	1	1	1	2	11	375	22	25	1	6290
50	817	1	0	1	1	2	9	438	0	3	0	5980
145	1022	3	1	2	1	1	9	438	11	3	0	15000
308	847	4	2	3	1	0	9	438	23	3	0	35000
9	988	4	1	1	2	2	65	673	3	19	1	1890
10	895	3	1	1	2	1	65	673	3	20	1	1890
45	988	4	1	1	2	2	65	673	22	19	1	3190
145	1125	3	2	2	2	2	96	279	32	2	0	9500
226	1156	4	2	3	1	2	96	279	23	2	0	16000
37	559	1	1	1	0	1	136	211	22	0	0	6200
69	803	2	1	1	1	0	54	18	22	8	1	8390
46	15	1	0	1	1	0	38	640	0	2	0	5500
42	533	1	1	1	1	1	148	183	22	8	1	4290
41	689	1	1	1	1	0	148	183	22	8	1	4060
53	454	2	1	1	1	0	148	183	23	2	0	7100
272	1178	4	2	2	1	0	61	611	23	3	0	15000
39	502	1	1	1	1	1	68	68	22	2	0	6200
10	1066	3	2	1	2	0	179	649	15	19	1	2530
69	584	2	1	1	1	0	14	614	11	3	0	7000
14	10	4	1	1	2	1	137	495	34	22	1	5730
9	1029	3	1	1	2	2	104	492	0	20	1	2630
14	14	4	1	1	2	2	83	249	22	22	1	3590
39	552	1	1	1	1	1	148	615	0	8	1	4160
198	10	3	1	2	1	2	41	166	34	3	0	28000
98	552	2	1	1	1	0	148	615	16	8	1	5730
88	448	2	1	1	1	0	148	615	22	8	1	5490
77	14	2	1	1	1	0	83	249	0	2	0	6800
75	14	2	1	1	1	0	83	249	32	3	0	6800
110	14	3	1	2	1	0	83	249	9	3	0	8800
46	835	1	1	1	0	0	104	492	34	0	0	4500
57	682	2	1	1	0	2	104	492	23	0	0	6300
56	889	2	1	1	1	1	104	492	16	2	0	5500
14	10	3	1	1	2	2	137	495	29	5	1	5990
9	10	3	1	1	2	0	137	495	3	12	1	3590
139	10	3	1	2	1	1	137	495	23	3	0	15500
293	1180	3	2	2	1	0	179	649	23	3	0	20000
45	502	1	1	1	0	1	68	68	34	0	0	8000
96	1097	2	1	1	1	1	65	343	23	2	0	4600
57	1166	1	1	1	1	1	150	668	22	2	0	3000
58	1189	2	1	1	0	2	105	564	34	0	0	5500
13	517	3	1	1	2	0	150	458	22	21	1	2130
128	516	2	2	2	1	0	18	336	23	3	0	23000
172	516	3	2	2	1	0	18	336	23	3	0	27000
258	516	5	2	3	1	2	18	336	23	3	0	42000
191	507	3	2	2	1	1	18	336	23	3	0	28500
140	683	2	1	2	1	1	18	336	22	3	0	23000
65	137	1	1	1	1	1	150	458	22	3	0	4200
69	137	1	1	1	1	2	150	458	3	8	1	5160
21	493	4	1	1	2	1	150	458	22	21	1	2630
53	467	1	1	1	1	2	150	458	0	3	0	3800
61	517	1	1	1	1	2	150	458	22	2	0	4000
81	884	2	3	2	1	2	121	369	23	2	0	8300
123	910	1	0	1	1	2	56	662	29	3	0	22000
88	910	1	1	1	1	1	56	662	22	3	0	16000
72	938	1	0	1	1	1	56	662	29	3	0	11000
155	910	1	1	1	1	0	56	662	32	3	0	30000
50	1056	1	1	1	1	0	56	662	0	3	0	9000
71	978	1	1	1	1	0	56	662	0	3	0	10000
63	796	1	0	1	1	2	56	662	0	3	0	11800
90	910	3	1	1	1	0	121	369	23	2	0	7500
65	185	1	1	1	1	2	150	458	22	3	0	4200
64	477	1	1	1	1	1	150	458	22	2	0	4000
49	584	1	0	1	1	2	150	458	22	3	0	3600
60	1019	2	1	1	1	2	65	60	23	3	0	4100
40	10	1	1	1	1	1	40	227	22	25	1	5290
8	795	2	1	1	2	0	62	302	22	20	1	1990
96	434	2	1	1	1	2	75	608	0	2	0	12500
53	697	3	1	1	1	0	125	159	23	2	0	6200
8	948	3	1	1	2	1	98	178	0	20	1	2360
10	822	3	1	1	2	2	50	102	0	17	1	2960
87	1130	2	1	1	1	1	18	3	22	24	1	7880
11	10	3	1	1	2	0	108	377	22	19	1	2590
58	10	2	1	1	1	2	108	377	23	2	0	5300
10	384	3	1	1	2	1	62	596	22	20	1	1930
242	1042	5	2	3	1	0	54	710	23	3	0	75000
8	384	3	1	1	2	1	62	596	22	20	1	1990
84	384	2	1	1	1	2	62	596	22	8	1	5630
11	384	3	1	1	2	1	62	596	22	21	1	2690
8	384	3	1	1	2	1	62	596	0	20	1	2490
14	384	3	1	1	2	1	62	596	22	21	1	2390
13	384	3	1	1	2	1	62	596	0	20	1	2090
46	10	1	1	1	1	1	108	377	22	3	0	4200
8	791	3	1	1	2	0	18	3	0	20	1	2830
81	1090	2	1	1	1	1	18	3	0	8	1	9530
62	995	2	1	1	1	1	50	102	22	8	1	7290
10	995	3	1	1	2	0	50	102	22	22	1	3560
11	754	3	1	1	2	2	50	102	22	22	1	3460
50	1007	1	1	1	1	2	50	102	22	3	0	5600
59	975	2	1	1	1	2	50	102	23	3	0	8500
77	660	3	1	1	1	2	50	102	35	3	0	8300
15	805	3	1	1	2	0	98	178	22	22	1	3590
25	805	3	1	1	2	0	98	178	22	19	1	3890
10	1035	3	1	1	2	2	98	178	29	13	1	2890
34	805	3	1	1	2	1	98	178	29	22	1	3690
68	844	2	1	1	1	2	98	178	23	3	0	5600
70	844	2	1	1	1	2	98	178	11	2	0	5500
73	727	2	1	1	1	1	62	302	22	8	1	5360
15	1187	4	1	1	2	1	62	302	22	21	1	2160
8	972	2	1	1	2	2	62	302	22	20	1	1790
9	795	2	1	1	2	0	62	302	22	21	1	2890
9	795	3	1	1	2	1	62	302	22	20	1	2030
8	1037	3	1	1	2	1	62	302	22	20	1	2090
75	1037	2	1	1	1	0	62	302	22	8	1	5290
8	1037	2	1	1	2	1	62	302	22	20	1	1760
8	727	2	1	1	2	1	62	302	22	20	1	2460
9	727	2	1	1	2	1	62	302	22	20	1	2690
8	727	2	1	1	2	2	62	302	3	20	1	2430
9	1187	2	1	1	2	1	62	302	22	21	1	2130
8	1037	2	1	1	2	1	62	302	22	20	1	1860
73	882	2	1	1	1	1	62	302	22	7	1	3890
8	1187	3	1	1	2	0	62	302	0	17	1	2090
51	1037	1	1	1	0	0	62	302	11	0	0	4100
70	1037	2	1	1	1	1	62	302	22	8	1	4890
73	1037	2	1	1	1	0	62	302	22	2	0	4500
55	1037	1	1	1	0	1	62	302	22	0	0	3500
70	1037	2	1	1	0	0	62	302	23	0	0	4000
75	10	2	1	1	1	0	40	227	22	3	0	6800
77	10	2	1	1	1	1	40	227	3	3	0	6800
45	13	1	1	1	1	0	52	47	3	2	0	6500
73	847	1	1	1	1	1	76	446	32	3	0	10000
50	433	1	1	1	1	2	18	293	29	26	1	6990
91	13	2	1	1	1	1	126	357	29	3	0	18000
50	13	1	0	1	1	2	126	357	0	3	0	8500
63	14	1	1	1	1	1	51	519	0	3	0	7200
70	655	2	1	1	1	0	160	423	29	3	0	10500
210	1192	3	1	1	1	1	72	682	16	2	0	35000
48	735	2	1	1	1	2	33	349	23	2	0	6500
132	14	3	2	2	1	1	52	98	38	3	0	15000
119	14	3	1	2	1	0	51	519	22	2	0	14000
87	13	3	0	1	1	1	126	357	16	3	0	17000
185	13	3	2	2	1	2	126	357	11	3	0	36000
108	899	2	1	2	1	0	18	293	23	3	0	75000
115	847	2	1	1	1	1	76	446	3	3	0	17000
115	847	2	1	1	1	2	76	446	4	3	0	17000
144	847	3	2	2	1	1	76	446	29	3	0	23000
146	847	3	1	1	1	1	76	446	16	3	0	20000
104	847	2	1	1	1	2	76	446	34	3	0	17000
157	847	3	1	2	1	2	76	446	23	3	0	23000
115	847	2	1	1	1	1	76	446	3	3	0	16000
106	847	2	1	1	1	1	76	446	23	3	0	18000
144	847	3	1	2	1	1	76	446	29	3	0	23000
91	847	1	1	1	1	1	76	446	3	3	0	12000
76	847	1	1	1	1	0	76	446	29	3	0	10000
146	847	3	1	2	1	2	76	446	29	3	0	18000
115	847	2	1	1	0	0	76	446	15	0	0	18000
130	847	3	1	1	1	0	76	446	3	3	0	20000
114	847	2	1	1	1	2	76	446	3	3	0	20000
176	10	3	2	2	1	1	29	577	15	3	0	35000
140	10	2	1	2	1	1	124	154	16	3	0	28000
100	788	3	2	2	1	1	87	717	23	4	0	3000
75	855	2	1	1	1	2	132	684	23	3	0	8800
62	1138	1	1	1	0	0	124	194	16	0	0	13500
60	1101	2	1	1	1	0	132	684	23	2	0	6900
176	10	3	1	1	1	1	29	577	15	8	1	35000
108	556	1	1	1	1	0	29	577	3	8	1	21000
108	556	1	1	1	1	2	29	577	3	3	0	20000
62	1141	2	1	1	1	2	162	228	11	2	0	5300
75	10	1	0	1	1	2	20	466	0	3	0	15000
119	962	3	1	2	2	0	13	393	23	3	0	5500
75	14	2	1	1	1	0	52	544	7	3	0	6500
116	810	4	2	2	1	2	68	381	23	3	0	17000
56	727	3	0	1	1	1	80	488	23	3	0	7800
127	208	3	1	1	0	1	75	656	22	0	0	12000
127	208	3	2	1	1	1	75	656	22	2	0	11000
131	208	3	1	1	1	1	75	656	29	3	0	12000
71	810	2	1	1	1	2	68	381	22	3	0	10000
113	1149	3	1	2	1	2	13	393	23	3	0	9000
74	10	1	0	1	1	1	20	466	0	3	0	15000
59	1080	2	1	1	1	1	162	228	23	2	0	5200
17	932	4	1	1	2	2	154	670	22	21	1	2530
14	815	4	1	1	2	0	154	670	22	17	1	2890
16	627	3	1	1	2	2	58	298	22	22	1	2760
9	988	3	1	1	2	1	143	360	22	19	1	2530
129	980	3	1	1	1	1	143	360	23	3	0	9800
19	1026	3	1	1	2	1	143	360	22	21	1	3490
10	1026	3	1	1	2	1	143	360	0	20	1	2430
10	1026	3	1	1	2	1	143	360	22	19	1	2760
13	10	3	1	1	2	2	119	654	22	17	1	3160
67	827	2	1	1	2	1	143	360	0	3	0	2600
143	990	1	1	1	2	0	143	360	34	2	0	3600
14	627	3	1	1	2	2	58	298	22	22	1	2260
87	627	1	0	1	1	0	58	298	23	2	0	2500
85	576	2	1	1	1	1	58	298	23	3	0	5000
67	506	2	1	1	1	1	58	298	23	2	0	4300
10	932	3	1	1	2	0	154	670	22	15	1	2230
16	746	4	1	1	2	0	154	670	22	18	1	2430
64	907	1	1	1	1	1	154	670	0	8	1	4860
88	1077	2	1	1	1	0	154	670	22	3	0	6000
67	907	2	1	1	1	1	154	670	23	3	0	4800
86	894	2	1	1	1	1	154	670	22	3	0	6000
134	815	3	1	2	1	1	154	670	23	2	0	7600
137	978	3	1	2	1	2	154	670	23	3	0	7000
55	594	1	1	1	1	2	117	631	0	8	1	5790
207	462	4	1	1	1	1	72	253	16	2	0	24000
176	462	3	2	2	1	1	72	253	29	3	0	23000
10	1086	4	1	1	2	0	151	264	0	19	1	1960
65	590	1	1	1	1	2	163	51	29	3	0	14000
6	407	3	1	1	2	0	151	137	0	20	1	1690
87	13	2	1	1	1	0	126	123	23	3	0	10300
70	13	2	1	1	1	0	126	123	23	3	0	8200
153	13	3	1	2	1	1	126	123	34	3	0	16000
19	407	3	1	1	2	0	151	137	22	22	1	2560
14	669	3	1	1	2	0	151	137	0	19	1	2030
55	666	1	1	1	1	2	151	137	22	25	1	3860
84	407	2	1	1	1	1	151	137	22	2	0	4000
72	592	2	1	1	1	1	151	137	22	3	0	4000
65	590	1	1	1	1	1	163	51	3	3	0	15000
58	590	1	1	1	1	1	163	51	29	3	0	13800
65	590	1	1	1	1	0	163	51	3	3	0	14500
185	616	3	2	2	1	1	163	51	23	3	0	52000
65	590	1	1	1	1	2	163	51	29	3	0	14000
16	1086	4	1	1	2	2	151	264	22	16	1	2430
82	1086	2	1	1	1	2	151	264	22	3	0	4600
109	706	2	1	1	1	0	46	337	22	3	0	13500
161	14	3	2	2	1	1	84	714	23	3	0	14000
84	362	2	1	1	1	0	48	290	22	3	0	11000
9	15	4	1	1	2	1	146	296	29	12	1	1690
7	674	4	1	1	2	0	88	408	29	20	1	2390
50	612	1	1	1	1	1	163	237	3	25	1	7890
57	1047	3	1	1	0	2	160	158	23	0	0	7800
14	560	3	1	1	2	0	32	404	3	10	1	3390
7	15	3	1	1	2	0	146	297	29	20	1	1660
135	15	3	2	2	0	0	146	297	23	0	0	6500
96	15	2	1	1	1	1	146	297	22	3	0	5000
183	253	3	2	2	1	0	32	404	0	2	0	20000
161	896	3	2	2	1	0	54	422	26	3	0	16000
57	560	1	1	1	1	2	32	404	3	3	0	8500
178	105	3	2	2	1	1	32	404	4	2	0	16500
59	1164	2	1	1	1	2	160	158	22	3	0	11000
59	1164	2	1	1	1	1	160	158	23	3	0	8000
36	950	1	1	1	1	0	160	158	22	2	0	5000
70	317	2	1	1	1	1	163	237	23	3	0	13000
50	612	1	1	1	1	1	163	237	3	2	0	8000
59	381	1	1	1	1	1	163	237	3	3	0	8200
66	317	3	1	1	1	0	163	237	23	3	0	20000
52	612	1	1	1	1	1	163	237	29	2	0	8000
52	612	1	1	1	1	2	163	237	29	3	0	8200
58	451	1	1	1	0	2	163	237	29	0	0	7500
73	451	2	1	1	1	1	163	237	23	3	0	13000
73	10	2	1	1	1	1	88	408	23	3	0	5300
112	15	3	2	1	1	1	146	296	34	3	0	6500
82	15	2	1	1	1	2	146	296	22	3	0	5000
89	174	2	1	1	1	1	48	290	16	3	0	11500
89	325	2	1	1	1	2	48	290	32	3	0	11000
134	362	5	3	3	1	0	48	290	23	3	0	33000
114	362	4	2	3	1	0	48	290	23	3	0	30000
87	174	2	2	2	1	0	48	290	21	3	0	18600
97	14	2	1	1	1	2	84	714	36	2	0	9500
83	14	2	1	1	1	2	84	714	0	2	0	9600
124	14	3	2	2	1	0	84	714	30	2	0	12000
72	10	2	2	2	1	0	46	394	22	3	0	19000
70	10	2	1	2	1	1	46	394	22	3	0	15500
102	1107	2	1	1	1	1	46	394	29	3	0	12500
110	1107	2	1	1	1	1	46	394	3	3	0	9800
104	1107	2	1	1	1	2	46	394	3	3	0	9500
65	10	2	2	2	1	2	46	394	22	3	0	16000
57	378	2	1	1	1	0	153	7	3	3	0	6500
78	378	3	1	2	1	0	153	7	34	3	0	8500
101	1195	2	0	1	1	0	14	247	0	3	0	15000
43	844	1	1	1	0	2	167	559	3	0	0	6000
179	10	4	2	2	1	1	32	463	34	3	0	16500
204	14	3	2	1	1	2	52	114	22	8	1	30000
49	792	1	1	1	1	1	66	14	22	3	0	6200
69	646	1	1	1	1	0	74	620	32	3	0	11500
175	722	3	1	2	1	0	74	620	15	3	0	19500
226	10	4	2	2	1	0	49	494	23	3	0	24800
196	10	3	2	2	1	1	49	494	23	3	0	22000
196	10	3	1	2	1	2	49	494	25	2	0	19000
196	10	3	2	2	1	1	49	494	23	3	0	19500
61	10	1	1	1	1	0	49	494	29	3	0	8000
98	1168	2	1	1	1	0	44	13	15	3	0	9500
70	895	3	1	1	1	0	66	14	23	2	0	8000
170	14	3	2	2	1	2	52	114	23	3	0	25000
190	14	3	2	2	1	0	52	114	23	3	0	32000
174	14	3	2	2	1	0	52	114	22	3	0	25000
114	14	2	2	1	1	0	52	114	22	3	0	16000
47	15	1	1	1	1	0	134	85	0	3	0	6000
35	1195	3	0	1	1	0	14	247	0	3	0	9500
34	1195	2	0	1	1	0	14	247	0	3	0	9500
57	718	2	1	2	1	1	153	7	11	3	0	6500
187	51	1	0	0	1	1	160	557	22	2	0	13200
71	706	1	1	1	1	2	177	432	3	3	0	9000
9	283	2	1	1	2	2	62	702	0	19	1	2190
10	415	3	1	1	2	1	62	702	0	19	1	2090
79	605	2	1	1	1	2	62	702	22	8	1	5630
64	340	1	1	1	0	2	8	216	3	0	0	7600
55	14	2	1	1	1	2	99	109	23	3	0	5300
106	445	2	1	1	1	2	46	203	6	3	0	9500
229	712	4	2	3	0	1	42	155	26	0	0	35000
165	712	3	1	2	1	1	42	155	23	3	0	26000
62	832	3	1	1	0	1	99	109	17	0	0	5000
111	340	2	1	2	1	1	8	216	3	3	0	14000
75	724	2	2	1	1	2	62	702	22	8	1	5130
10	724	3	1	1	2	1	62	702	0	17	1	1990
10	724	3	1	1	2	1	62	702	0	18	1	2530
77	283	2	1	1	0	1	62	702	23	0	0	4300
144	882	3	2	2	1	1	127	28	8	3	0	15000
171	15	3	1	1	1	1	54	500	22	2	0	16000
54	10	2	1	1	0	2	96	448	23	0	0	5200
7	10	3	1	1	2	2	40	485	29	12	1	2560
190	10	3	2	2	1	1	37	265	9	2	0	18000
56	774	4	0	2	1	2	12	368	3	3	0	8300
180	414	3	2	2	1	2	9	499	15	3	0	21000
85	647	2	1	1	1	1	9	499	3	2	0	7500
235	13	4	1	3	1	1	53	641	22	2	0	24000
109	10	1	0	1	1	0	20	542	3	3	0	16000
156	10	2	1	2	1	0	20	542	32	3	0	25000
157	10	2	1	2	1	2	20	542	23	3	0	22000
157	10	2	1	2	1	1	20	542	0	3	0	22000
115	10	1	1	1	1	1	20	542	29	2	0	17000
109	10	1	1	1	1	1	20	542	29	2	0	16000
63	477	2	1	1	1	1	20	223	22	3	0	9000
56	938	2	1	1	1	1	20	223	23	2	0	6800
88	647	1	1	1	1	2	9	499	15	8	1	8360
167	414	2	1	2	1	2	9	499	3	3	0	20000
55	774	2	0	1	1	2	12	368	22	3	0	6000
89	774	8	0	2	1	1	12	368	22	3	0	16500
56	774	3	0	2	1	0	12	368	3	3	0	8500
38	822	1	0	1	1	2	12	368	0	3	0	4800
57	822	3	0	1	1	0	12	368	29	2	0	5500
220	10	4	2	2	1	0	37	265	22	2	0	20000
76	10	3	1	1	1	1	40	485	16	2	0	6600
79	10	3	1	1	1	2	40	485	15	3	0	7000
46	10	1	1	1	1	0	40	485	3	2	0	4500
30	10	1	1	1	1	1	96	448	22	24	1	4530
69	10	2	1	1	1	1	96	448	25	2	0	5500
50	10	1	1	1	1	2	96	448	22	0	0	4200
45	10	1	1	1	0	0	96	448	22	0	0	4000
212	1152	5	0	1	1	0	131	456	29	3	0	47800
60	1152	2	0	1	1	0	131	456	0	3	0	13500
247	891	2	0	0	1	0	131	456	22	2	0	18000
63	691	1	0	1	1	1	14	699	22	3	0	6500
62	640	1	0	1	1	1	14	699	22	3	0	6500
54	1035	2	1	1	0	1	60	605	23	0	0	3500
62	691	1	0	1	1	1	14	699	22	3	0	6500
50	524	1	1	1	1	1	14	699	0	3	0	7000
89	460	2	1	1	1	0	14	699	23	2	0	9500
145	471	3	1	1	1	0	14	699	22	2	0	14500
207	745	4	2	2	1	2	14	699	22	3	0	17000
412	1152	7	0	2	1	0	131	456	16	3	0	92650
14	1076	3	1	1	2	0	152	65	22	21	1	2390
62	248	1	0	1	1	2	45	184	3	3	0	9000
142	10	2	1	2	1	1	122	409	22	2	0	13500
9	566	3	1	1	2	0	179	205	0	19	1	2030
111	203	2	1	2	0	2	72	113	29	3	0	16000
164	274	3	1	2	1	1	72	113	16	3	0	23000
8	1038	3	1	1	2	2	179	205	0	20	1	2190
13	10	3	1	1	2	2	107	530	22	19	1	3260
17	10	4	1	1	2	0	107	530	22	22	1	3790
108	524	2	2	1	1	1	89	131	3	3	0	7600
64	10	1	1	1	1	1	107	530	22	3	0	6000
48	10	2	1	1	1	0	107	530	29	3	0	4900
92	10	2	1	1	1	2	107	530	11	3	0	7300
131	10	3	1	2	1	2	107	530	23	3	0	9000
12	1038	3	1	1	2	2	179	205	22	21	1	2590
242	661	4	2	2	1	2	45	184	26	3	0	32000
219	661	4	2	2	1	0	45	184	23	3	0	33000
312	661	4	2	3	1	0	45	184	11	3	0	55000
128	781	2	1	2	1	0	16	497	11	3	0	17500
209	781	3	1	2	1	0	16	497	26	2	0	30000
90	778	3	1	1	1	0	167	209	23	3	0	20000
45	703	2	0	1	0	0	85	470	0	0	0	2600
44	751	3	0	2	1	0	13	48	29	3	0	6600
59	530	3	0	2	1	2	13	48	23	3	0	7300
98	1180	2	1	1	1	1	166	597	16	3	0	9300
69	1035	2	1	1	1	1	166	597	5	3	0	7900
85	711	2	1	1	1	1	85	470	22	3	0	3200
241	15	4	2	3	1	1	54	426	23	3	0	30000
89	763	2	0	1	1	1	20	465	34	3	0	18000
11	588	3	1	1	2	0	60	606	0	20	1	1890
73	1084	1	1	1	1	1	16	419	3	3	0	10000
57	882	1	1	1	1	1	180	280	29	3	0	12000
72	297	1	1	1	1	2	7	330	3	3	0	12000
54	261	1	1	1	1	1	7	330	0	8	1	13000
191	10	3	3	3	0	0	29	686	16	0	0	31000
389	10	1	0	0	1	2	29	686	3	3	0	58000
191	10	3	1	2	1	0	29	686	22	3	0	21000
145	1125	2	1	2	0	1	29	686	32	0	0	16000
167	1125	3	1	2	1	1	29	686	34	3	0	19000
190	1125	3	1	2	1	0	29	686	15	3	0	21000
191	10	3	1	2	1	1	29	686	16	3	0	20000
114	252	2	1	2	1	0	7	330	16	3	0	16000
292	14	4	2	3	1	1	36	622	8	3	0	55000
219	882	4	1	2	1	0	180	280	29	2	0	62000
191	882	3	2	2	1	2	180	280	3	2	0	25000
64	882	1	0	1	0	0	180	280	22	0	0	9500
140	882	1	1	1	1	1	180	280	29	2	0	21000
67	882	1	0	1	1	0	180	280	22	3	0	9500
9	588	3	1	1	2	0	60	606	22	20	1	2190
51	715	2	1	1	1	0	60	606	22	2	0	1800
63	641	2	1	1	0	2	60	606	23	0	0	3500
93	23	1	0	0	1	2	75	191	3	3	0	14000
93	23	1	0	0	1	2	75	191	3	3	0	14000
91	23	1	0	0	1	1	75	191	29	3	0	13689
86	23	1	0	0	1	1	75	191	3	3	0	13115
93	23	1	0	1	1	1	75	191	3	3	0	14270
76	23	1	0	0	1	1	75	191	29	3	0	11945
79	23	1	0	0	1	1	75	191	29	3	0	11892
93	106	1	1	0	1	2	75	191	29	3	0	13000
61	419	1	1	1	1	0	75	191	30	3	0	7700
76	23	1	0	0	0	1	75	191	29	0	0	11000
79	23	1	0	0	0	1	75	191	29	0	0	13000
76	23	1	0	0	0	1	75	191	29	0	0	11000
222	416	4	2	3	1	0	75	191	23	3	0	30000
85	106	1	0	0	0	1	75	191	16	0	0	12000
91	23	2	1	0	1	0	75	191	3	3	0	14000
72	772	2	1	1	0	0	60	606	23	0	0	3800
81	1151	2	1	1	0	1	60	606	23	0	0	4000
44	596	1	1	1	1	0	60	606	22	2	0	3000
250	10	3	1	2	1	2	124	535	23	3	0	38000
132	452	3	1	2	1	1	163	440	3	3	0	24000
51	66	2	0	1	1	1	13	49	22	3	0	4600
109	504	2	1	2	1	1	70	243	3	3	0	11500
48	1072	1	1	1	1	2	21	136	22	2	0	3700
12	340	4	1	1	2	2	101	548	15	17	1	2590
54	550	1	1	1	1	0	101	548	0	2	0	4900
14	1003	5	1	1	2	2	61	350	22	19	1	2430
65	1123	3	1	1	1	1	34	260	37	3	0	12000
57	780	1	1	1	1	0	98	380	34	2	0	5000
44	785	1	1	1	1	1	1	187	29	2	0	2600
43	785	1	1	1	1	1	1	187	29	2	0	2800
16	1003	5	1	1	2	2	61	350	22	22	1	3290
14	1003	5	1	1	2	2	61	350	22	20	1	2490
6	1003	5	1	1	2	2	61	350	0	20	1	2090
53	973	1	1	1	1	0	61	350	0	8	1	4960
15	1198	5	1	1	2	2	61	350	22	21	1	2530
13	1198	5	1	1	2	2	61	350	22	19	1	2490
16	1198	5	1	1	2	2	61	350	22	22	1	2590
66	550	1	1	1	1	2	101	548	16	3	0	5600
79	195	3	0	2	1	0	13	49	22	2	0	12000
55	195	3	0	1	1	0	13	49	22	3	0	7000
66	319	3	0	2	1	0	13	49	22	2	0	10500
55	633	3	0	2	1	1	13	49	22	3	0	7200
66	195	3	0	2	1	1	13	49	22	3	0	9500
50	66	1	0	1	1	1	13	49	23	3	0	4500
55	319	3	0	2	1	2	13	49	22	3	0	6500
46	66	2	0	1	0	0	13	49	0	3	0	4600
46	93	1	0	1	1	2	13	49	0	3	0	4300
248	10	4	2	3	1	1	124	535	23	3	0	35000
70	10	2	1	1	1	1	96	449	23	2	0	5500
54	976	1	0	1	1	2	10	96	22	3	0	6000
11	1104	3	1	1	2	2	87	680	22	21	1	1930
158	926	3	1	2	1	0	34	256	35	2	0	15500
152	992	2	1	2	1	2	34	256	16	3	0	15800
158	926	3	1	2	1	0	34	256	15	2	0	15500
305	1168	5	2	3	1	2	34	256	16	3	0	32000
114	428	2	1	2	1	1	113	66	16	3	0	12000
76	319	1	1	1	1	1	113	66	34	2	0	7500
158	926	3	1	2	1	1	34	256	15	3	0	15500
45	1051	1	1	1	1	1	143	646	22	2	0	4500
50	1014	1	1	1	1	1	143	646	3	3	0	5000
8	497	3	1	1	2	1	148	95	0	20	1	1930
14	494	3	1	1	2	0	148	95	22	22	1	2860
96	497	2	2	1	1	1	148	95	23	3	0	4600
300	15	5	2	2	1	1	54	500	16	2	0	28000
7	10	3	1	1	2	2	122	709	3	20	1	3360
12	10	3	1	1	2	1	35	556	3	15	1	3230
8	15	3	1	1	2	2	146	125	0	20	1	1530
19	15	3	1	1	2	0	146	125	22	21	1	2290
170	14	3	2	2	1	2	52	116	23	3	0	23000
67	14	1	1	1	1	1	84	713	3	2	0	6000
11	14	3	1	1	2	1	84	713	16	19	1	2890
53	14	1	0	1	1	1	84	713	22	3	0	5000
10	14	3	1	1	2	0	84	713	3	20	1	2860
89	14	2	1	1	1	0	84	713	16	2	0	6500
37	14	1	0	1	1	0	84	713	0	2	0	4200
85	14	2	1	1	1	2	84	713	34	2	0	6500
89	15	3	1	1	1	2	146	125	23	2	0	5000
80	15	2	1	1	1	0	146	125	23	2	0	4500
82	1189	2	1	1	1	0	97	345	16	2	0	6200
87	15	2	1	1	1	1	146	125	23	2	0	4300
80	929	2	2	1	1	1	63	238	23	3	0	5000
82	10	2	1	1	1	2	122	709	16	3	0	9200
132	15	3	1	2	1	0	54	500	26	3	0	13500
132	15	3	1	2	1	1	54	500	16	3	0	14000
131	882	3	1	2	1	1	127	28	32	3	0	12000
39	933	3	0	1	1	0	179	64	0	2	0	3800
59	940	1	1	1	1	1	179	64	16	3	0	4300
127	946	2	2	2	0	0	75	315	16	0	0	13000
104	10	1	1	1	1	1	35	338	22	3	0	11000
156	10	3	2	2	1	0	46	467	22	3	0	20000
10	14	4	1	1	2	1	92	138	3	20	1	3090
17	14	5	1	1	2	1	92	138	16	13	1	3230
65	14	2	1	1	1	2	92	144	22	3	0	6900
13	14	4	1	1	2	1	92	138	0	19	1	3290
73	14	2	1	1	1	0	92	138	34	2	0	6500
156	10	3	1	2	1	2	46	467	22	3	0	19000
171	874	2	1	2	1	2	74	322	29	3	0	17800
239	881	3	1	2	1	2	74	322	29	2	0	30000
41	389	1	0	1	1	1	179	421	22	3	0	4200
55	389	1	0	1	1	1	179	421	0	2	0	4500
